Framework;Language;Task;CRF;Seed;Batch size;Max epochs;Patience;Total values;Total errors;Accuracy;Total oov;Total oov errors;oov accuracy;Training time;Evaluation time;Epochs run;Total guesses;True guesses;Num of entities;Precision;Recall;F1 score;Diff to acc;B-LOC acc;I-LOC acc;LOC acc;B-ORG acc;I-ORG acc;ORG acc;B-PER acc;I-PER acc;PER acc;O acc;B-LOC, B-LOC;B-LOC, B-ORG;B-LOC, B-PER;B-LOC, I-LOC;B-LOC, I-ORG;B-LOC, I-PER;B-LOC, O;B-ORG, B-LOC;B-ORG, B-ORG;B-ORG, B-PER;B-ORG, I-LOC;B-ORG, I-ORG;B-ORG, I-PER;B-ORG, O;B-PER, B-LOC;B-PER, B-ORG;B-PER, B-PER;B-PER, I-LOC;B-PER, I-ORG;B-PER, I-PER;B-PER, O;I-LOC, B-LOC;I-LOC, B-ORG;I-LOC, B-PER;I-LOC, I-LOC;I-LOC, I-ORG;I-LOC, I-PER;I-LOC, O;I-ORG, B-LOC;I-ORG, B-ORG;I-ORG, B-PER;I-ORG, I-LOC;I-ORG, I-ORG;I-ORG, I-PER;I-ORG, O;I-PER, B-LOC;I-PER, B-ORG;I-PER, B-PER;I-PER, I-LOC;I-PER, I-ORG;I-PER, I-PER;I-PER, O;O, B-LOC;O, B-ORG;O, B-PER;O, I-LOC;O, I-ORG;O, I-PER;O, O
pytorch;ru;ner;FALSE;521403;32;5;None;2220;213;90,4%;481;60;87,5%;34,00247582;0,18761649;5;1630;1443;1532;88,5%;94,2%;91,3%;-0,9%;0,0%;0,0%;0,0%;0,0%;69,2%;69,2%;91,1%;95,8%;94,4%;82,0%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;408;1;2;8;17;0;0;0;0;0;0;0;0;4;0;0;9;0;0;0;0;19;3;14;1026;9;29;18;10;11;33;23;564
tensorflow;ur;ner;FALSE;322233;1;1;None;2813;224;92,0%;-1;-1;0,0%;367,9294188;0,820829153;1;2313;2089;2285;90,3%;91,4%;90,9%;1,2%;98,3%;90,2%;91,4%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;94,7%;344;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;9;0;1745;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;4;0;0;0;0;500
pytorch;ru;ner;FALSE;521403;8;1;None;2268;242;89,3%;502;61;87,8%;12,33692275;0,211357557;1;1678;1500;1627;89,4%;92,2%;90,8%;-1,4%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;85,7%;95,1%;92,2%;82,1%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;433;0;4;9;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;23;1067;19;31;18;7;15;33;11;526
tensorflow;ru;ner;TRUE;5123;8;1;None;2280;245;89,3%;-1;-1;0,0%;42,3725419;0,723758459;1;1690;1488;1593;88,0%;93,4%;90,6%;-1,4%;0,0%;0,0%;0,0%;50,0%;45,0%;45,8%;91,8%;95,1%;94,1%;79,6%;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;9;412;0;0;4;22;0;0;0;0;0;0;0;0;2;0;0;9;0;9;0;2;24;4;15;1065;10;29;18;20;11;36;26;547
tensorflow;ur;ner;FALSE;421213;1;1;None;2813;309;89,0%;-1;-1;0,0%;434,5042038;1,030499935;1;2313;2004;2110;86,6%;95,0%;90,6%;-1,6%;98,1%;94,5%;95,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;71,1%;261;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;9;0;1743;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;7;0;0;0;0;500
tensorflow;ru;ner;FALSE;613321;1;50;3;2274;196;91,4%;-1;-1;0,0%;3870,767263;0,509662151;15;1684;1495;1618;88,8%;92,4%;90,6%;0,8%;66,7%;78,6%;71,9%;69,2%;67,3%;67,7%;97,6%;92,7%;93,9%;88,9%;12;5;1;0;0;0;0;2;9;0;0;2;0;0;1;4;362;0;0;4;0;0;0;0;11;3;0;0;0;6;0;4;35;0;7;0;1;74;0;9;1066;0;16;8;18;0;11;20;583
tensorflow;ru;ner;FALSE;521403;1;50;3;2275;199;91,3%;-1;-1;0,0%;7455,361844;0,67952776;25;1685;1494;1619;88,7%;92,3%;90,4%;0,8%;68,4%;84,6%;75,0%;71,4%;66,1%;67,1%;97,5%;92,6%;93,8%;88,7%;13;5;1;0;0;0;0;2;10;0;0;2;0;0;0;4;356;0;0;5;0;0;0;0;11;2;0;0;0;6;0;4;37;1;8;0;1;75;0;9;1067;0;16;7;23;0;10;18;582
pytorch;ru;ner;FALSE;421213;8;1;None;2268;236;89,6%;502;64;87,3%;18,46888672;0,253646116;1;1678;1487;1611;88,6%;92,3%;90,4%;-0,8%;0,0%;0,0%;0,0%;0,0%;100,0%;100,0%;89,5%;93,4%;92,3%;83,0%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;419;1;2;8;24;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;26;3;23;1067;21;29;19;7;11;34;12;545
pytorch;ru;ner;FALSE;322233;8;1;None;2268;248;89,1%;502;61;87,8%;18,89553247;0,320943795;1;1678;1488;1616;88,7%;92,1%;90,3%;-1,3%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;87,4%;94,1%;92,1%;81,6%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;429;0;4;8;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;17;4;23;1059;20;30;20;6;11;33;20;532
pytorch;ru;ner;FALSE;5123;8;1;None;2268;252;88,9%;502;64;87,3%;24,36226758;0,55716438;1;1678;1493;1630;89,0%;91,6%;90,3%;-1,4%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;85,3%;94,4%;91,6%;82,0%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;428;1;3;11;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3;21;1065;20;30;22;5;11;36;11;523
tensorflow;ur;ner;FALSE;521403;1;1;None;2813;231;91,8%;-1;-1;0,0%;361,1857371;0,633813381;1;2313;2085;2309;90,1%;90,3%;90,2%;1,6%;96,9%;89,1%;90,3%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;98,6%;340;8;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;11;0;1745;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;497
tensorflow;ru;ner;FALSE;421213;1;50;3;2275;199;91,3%;-1;-1;0,0%;2939,954668;0,516698837;12;1685;1492;1626;88,5%;91,8%;90,1%;1,1%;75,0%;78,6%;76,7%;66,7%;69,2%;68,5%;97,6%;91,4%;92,9%;90,0%;12;4;0;0;0;0;0;2;10;0;0;3;0;0;1;4;363;0;0;4;0;0;0;0;11;3;0;0;0;3;1;2;27;0;6;0;4;83;2;12;1069;0;16;8;8;0;15;18;584
tensorflow;ur;ner;FALSE;5123;1;1;None;2813;238;91,5%;-1;-1;0,0%;185,4864295;0,492144346;1;2313;2075;2301;89,7%;90,2%;89,9%;1,6%;98,0%;89,0%;90,4%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;97,7%;335;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;9;0;1740;62;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;9;3;0;0;0;0;500
pytorch;ru;ner;FALSE;613321;8;1;None;2268;259;88,6%;502;64;87,3%;14,78590782;0,249365085;1;1678;1482;1624;88,3%;91,3%;89,8%;-1,2%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;85,1%;94,0%;91,3%;81,8%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;422;0;6;11;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;24;3;21;1060;18;30;20;6;12;33;16;527
dynet;ur;ner;FALSE;322233;32;1;None;2813;257;90,9%;1838;48;97,4%;6,25897688;0,709594851;1;2340;2083;2313;89,0%;90,1%;89,5%;1,3%;69,4%;100,0%;93,3%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;94,6%;338;0;0;149;0;0;0;7;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1745;0;0;0;0;0;0;56;0;6;0;0;0;0;0;0;0;0;27;0;0;0;0;0;473
pytorch;ur;ner;FALSE;5123;32;5;None;2723;276;89,9%;1785;115;93,6%;20,18791249;0,225993783;5;2243;1983;2189;88,4%;90,6%;89,5%;0,4%;91,5%;90,5%;90,6%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;86,9%;292;8;0;3;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;11;0;1691;62;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;464
pytorch;ur;ner;FALSE;521403;32;5;None;2723;285;89,5%;1785;123;93,1%;10,54700174;0,131627026;5;2243;1984;2196;88,5%;90,3%;89,4%;0,1%;89,6%;90,5%;90,3%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;86,1%;293;6;0;4;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;11;0;1691;62;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;2;0;0;0;0;454
pytorch;ur;ner;FALSE;322233;32;5;None;2723;281;89,7%;1785;134;92,5%;11,96893695;0,15205402;5;2243;1982;2200;88,4%;90,1%;89,2%;0,5%;90,4%;90,0%;90,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;88,0%;293;5;0;6;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;13;0;1689;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;1;0;0;0;0;460
pytorch;ur;ner;FALSE;421213;32;5;None;2723;291;89,3%;1785;145;91,9%;14,67487257;0,203651229;5;2243;1976;2189;88,1%;90,3%;89,2%;0,1%;89,7%;90,4%;90,3%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;85,4%;286;7;0;4;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;12;0;1690;62;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;456
pytorch;ur;ner;FALSE;521403;8;1;None;2793;299;89,3%;1829;156;91,5%;12,03647061;1,086230328;1;2297;2026;2256;88,2%;89,8%;89,0%;0,3%;88,1%;90,1%;89,8%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;87,2%;296;10;0;3;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;7;0;1730;62;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;2;0;0;0;0;468
pytorch;ur;ner;FALSE;322233;8;1;None;2793;301;89,2%;1829;156;91,5%;8,552999191;0,309132649;1;2297;2018;2240;87,9%;90,1%;89,0%;0,3%;87,7%;90,5%;90,1%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;85,7%;292;11;0;7;1;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;7;0;1726;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;1;0;0;0;0;474
pytorch;ur;ner;FALSE;613321;32;5;None;2723;298;89,1%;1785;138;92,3%;13,95164199;0,178627023;5;2243;1965;2180;87,6%;90,1%;88,9%;0,2%;91,1%;90,1%;90,2%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;84,7%;275;6;0;3;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;11;0;1690;62;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;81;2;0;0;0;0;460
tensorflow;ru;ner;FALSE;5123;1;50;3;2276;222;90,2%;-1;-1;0,0%;5619,704045;0,919849873;12;1686;1471;1628;87,2%;90,4%;88,8%;1,5%;63,2%;68,8%;65,7%;58,3%;65,1%;63,6%;97,2%;90,3%;91,9%;90,0%;12;6;0;0;1;0;0;2;7;0;0;3;0;0;1;4;341;0;0;4;1;0;0;0;11;5;0;0;0;7;0;2;28;0;6;0;1;103;2;9;1072;0;16;8;11;0;14;16;583
tensorflow;ru;ner;FALSE;322233;1;50;3;2275;230;89,9%;-1;-1;0,0%;2963,322418;0,409696817;13;1685;1464;1623;86,9%;90,2%;88,5%;1,4%;75,0%;100,0%;85,2%;64,3%;62,1%;62,5%;97,3%;90,0%;91,6%;89,1%;12;4;0;0;0;0;0;2;9;0;0;3;0;0;1;3;330;0;0;5;0;0;0;0;11;0;0;0;0;8;1;4;36;0;9;0;2;108;0;9;1066;0;16;7;16;0;12;20;581
tensorflow;ru;ner;FALSE;421213;1;5;None;2276;245;89,2%;-1;-1;0,0%;2368,755342;0,926275492;5;1686;1448;1587;85,9%;91,2%;88,5%;0,8%;70,6%;100,0%;82,1%;54,5%;65,1%;63,0%;97,9%;90,8%;92,4%;84,6%;12;5;0;0;0;0;0;3;6;0;0;2;0;0;0;3;331;0;0;4;0;0;0;0;11;0;0;0;0;6;0;2;28;0;7;0;2;94;2;9;1060;0;16;11;30;0;21;28;583
pytorch;ur;ner;FALSE;421213;8;1;None;2793;310;88,9%;1829;164;91,0%;6,396786684;0,26625709;1;2297;2011;2255;87,5%;89,2%;88,4%;0,5%;89,2%;89,2%;89,2%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;87,7%;281;8;0;3;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;10;0;1730;62;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;1;0;0;0;0;472
dynet;ar;ner;FALSE;421213;1;5;None;2991;286;90,4%;303;51;83,2%;145,5297567;1,051909615;5;1900;1695;1946;89,2%;87,1%;88,1%;2,3%;85,2%;92,0%;89,9%;86,5%;86,5%;86,5%;84,6%;80,6%;81,8%;96,7%;196;9;4;3;2;1;15;9;205;10;0;1;1;11;1;8;77;0;0;4;1;2;0;0;483;29;3;8;7;5;0;21;564;17;38;2;0;0;2;29;170;8;6;5;5;8;6;5;1010
tensorflow;ru;ner;FALSE;521403;1;5;None;2276;239;89,5%;-1;-1;0,0%;1225,00538;0,605131865;5;1686;1459;1628;86,5%;89,6%;88,1%;1,4%;60,0%;57,9%;59,0%;66,7%;57,9%;59,1%;96,9%;89,6%;91,3%;89,2%;12;6;0;0;2;0;0;0;4;0;0;2;0;0;1;4;342;0;0;5;1;0;0;0;11;7;0;1;2;4;0;0;22;0;10;0;4;104;4;12;1068;0;16;11;9;0;15;19;578
pytorch;ur;ner;FALSE;5123;8;1;None;2793;321;88,5%;1829;172;90,6%;9,98266948;0,411378115;1;2297;2002;2251;87,2%;88,9%;88,0%;0,5%;87,5%;89,2%;88,9%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;86,7%;273;9;0;4;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;8;0;1729;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;2;0;0;0;0;470
tensorflow;ru;ner;FALSE;5123;1;5;None;2276;254;88,8%;-1;-1;0,0%;1300,456832;0,658323288;5;1686;1438;1583;85,3%;90,8%;88,0%;0,9%;60,0%;64,7%;62,2%;50,0%;58,3%;56,5%;97,6%;91,1%;92,6%;84,3%;12;6;0;0;2;0;0;3;5;0;0;2;0;0;0;3;332;0;0;5;0;0;0;0;11;6;0;0;0;6;0;2;21;1;6;0;2;90;2;9;1057;0;16;11;33;0;20;29;584
dynet;ar;ner;FALSE;322233;8;50;3;2991;295;90,1%;303;51;83,2%;221,0930031;1,3042233;10;1874;1680;1946;89,6%;86,3%;88,0%;2,2%;84,3%;92,4%;89,9%;84,8%;85,4%;85,3%;84,6%;78,7%;80,5%;97,2%;194;7;2;9;1;2;15;11;201;9;1;1;0;14;2;7;77;0;0;4;1;2;0;0;485;18;1;19;9;3;0;28;557;13;42;3;0;0;2;30;166;10;1;6;5;7;7;3;1016
pytorch;ur;ner;FALSE;613321;8;1;None;2793;332;88,1%;1829;175;90,4%;8,082924737;0,356161458;1;2297;1986;2246;86,5%;88,4%;87,4%;0,7%;88,1%;88,5%;88,4%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;86,8%;259;9;0;6;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;10;0;1727;62;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;475
tensorflow;ru;ner;FALSE;613321;1;5;None;2276;256;88,8%;-1;-1;0,0%;1331,797819;0,544859648;5;1686;1435;1603;85,1%;89,5%;87,3%;1,5%;60,0%;84,6%;69,7%;50,0%;66,7%;63,2%;97,3%;88,8%;90,6%;86,9%;12;6;0;0;2;0;0;2;4;0;0;2;0;0;1;3;321;0;0;5;0;0;0;0;11;2;0;0;0;3;0;2;20;0;5;0;5;116;2;12;1067;0;16;12;18;0;22;20;585
dynet;ar;ner;FALSE;322233;1;50;3;2991;311;89,6%;303;74;75,6%;296,9768361;0,895506938;10;1860;1659;1946;89,2%;85,3%;87,2%;2,4%;87,8%;93,0%;91,4%;79,7%;80,4%;80,2%;86,8%;83,9%;84,8%;97,7%;202;5;7;1;1;2;12;11;189;16;0;2;1;18;0;7;79;0;0;4;1;2;0;0;488;16;5;14;7;6;7;21;524;28;59;2;0;0;1;25;177;6;2;4;5;2;1;10;1021
tensorflow;ru;ner;FALSE;613321;8;50;3;2276;254;88,8%;-1;-1;0,0%;1519,964578;0,583634138;48;1686;1440;1621;85,4%;88,8%;87,1%;1,8%;60,0%;78,6%;67,6%;60,0%;59,5%;59,6%;97,5%;88,3%;90,3%;88,9%;12;6;0;0;2;0;0;2;6;0;0;2;0;0;1;3;317;0;0;4;0;0;0;0;11;3;0;0;0;7;0;2;25;0;8;0;2;128;2;9;1069;0;16;9;10;0;19;19;582
dynet;ur;ner;FALSE;421213;32;1;None;2813;372;86,8%;1838;280;84,8%;5,872670756;0,842145247;1;2147;1941;2313;90,4%;83,9%;87,0%;-0,3%;68,2%;90,5%;85,7%;0,0%;46,8%;35,8%;0,0%;0,0%;0,0%;100,0%;332;0;0;5;0;0;150;1;0;2;1;8;0;7;0;0;0;0;0;0;0;117;0;0;1580;30;14;4;2;0;0;1;29;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ar;ner;FALSE;5123;32;50;3;2991;320;89,3%;303;66;78,2%;192,3302832;0,794653337;17;1896;1668;1946;88,0%;85,7%;86,8%;2,5%;84,8%;88,0%;87,0%;84,0%;84,0%;84,0%;85,7%;88,2%;87,4%;96,0%;195;13;4;6;1;1;10;9;199;10;1;1;0;17;0;7;78;0;0;5;1;3;0;0;462;47;4;9;4;11;0;22;548;19;48;2;0;0;1;15;186;7;4;6;4;16;6;6;1003
dynet;ar;ner;FALSE;521403;1;50;3;2991;307;89,7%;303;70;76,9%;278,672877;0,747783549;11;1899;1662;1946;87,5%;85,4%;86,4%;3,3%;84,3%;87,8%;86,8%;81,0%;86,3%;84,9%;85,7%;82,5%;83,4%;97,8%;194;13;9;2;1;3;8;12;192;16;0;2;1;14;1;6;78;0;0;5;1;2;0;0;461;54;5;3;2;5;7;18;563;24;33;1;0;0;2;23;174;11;3;2;3;3;7;5;1022
tensorflow;ru;ner;TRUE;613321;8;1;None;2280;345;84,9%;-1;-1;0,0%;43,4287467;0,859041929;1;1690;1436;1635;85,0%;87,8%;86,4%;-1,5%;0,0%;0,0%;0,0%;50,0%;45,0%;45,8%;81,0%;91,3%;88,5%;77,4%;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;9;362;0;0;1;73;0;0;0;0;0;0;0;0;2;0;0;9;0;9;0;2;73;4;15;1063;7;29;18;21;11;36;31;499
dynet;ar;ner;FALSE;521403;8;50;3;2991;315;89,5%;303;67;77,9%;192,9700721;0,78549603;15;1890;1655;1946;87,6%;85,0%;86,3%;3,2%;83,9%;85,1%;84,8%;83,5%;87,1%;86,2%;83,5%;82,0%;82,5%;97,7%;193;20;4;2;2;1;8;8;198;11;0;1;1;18;0;9;76;0;0;5;1;2;0;0;447;59;4;13;2;20;0;6;568;23;33;2;0;0;0;29;173;7;3;1;4;3;5;8;1021
dynet;ar;ner;TRUE;613321;1;5;None;2991;311;89,6%;303;65;78,5%;395,8682063;1,450654985;5;1970;1689;1946;85,7%;86,8%;86,3%;3,3%;80,4%;88,4%;86,0%;86,1%;91,7%;90,2%;80,2%;78,2%;78,8%;94,8%;185;18;3;9;6;1;8;12;204;8;0;7;1;5;3;9;73;0;1;4;1;4;0;0;464;51;3;3;9;0;0;25;598;12;8;2;0;0;8;31;165;5;6;10;5;6;25;2;991
dynet;ar;ner;TRUE;613321;1;50;3;2991;311;89,6%;303;65;78,5%;993,5513278;3,646991778;8;1970;1689;1946;85,7%;86,8%;86,3%;3,3%;80,4%;88,4%;86,0%;86,1%;91,7%;90,2%;80,2%;78,2%;78,8%;94,8%;185;18;3;9;6;1;8;12;204;8;0;7;1;5;3;9;73;0;1;4;1;4;0;0;464;51;3;3;9;0;0;25;598;12;8;2;0;0;8;31;165;5;6;10;5;6;25;2;991
dynet;ar;ner;TRUE;322233;8;50;3;2991;331;88,9%;303;71;76,6%;2936,001712;1,553500637;14;1864;1643;1946;88,1%;84,4%;86,2%;2,7%;83,5%;87,6%;86,4%;77,2%;83,1%;81,6%;86,8%;88,6%;88,1%;97,3%;192;14;7;4;1;2;10;8;183;12;0;4;0;30;1;4;79;0;0;5;2;4;0;0;460;53;4;4;4;12;1;15;542;20;58;2;0;1;2;13;187;6;2;3;6;5;5;7;1017
dynet;ar;ner;FALSE;613321;32;50;3;2991;324;89,2%;303;71;76,6%;189,6719987;0,77131283;17;1898;1656;1946;87,2%;85,1%;86,2%;3,0%;81,7%;84,2%;83,4%;86,9%;86,8%;86,8%;84,6%;83,9%;84,1%;96,7%;188;17;12;2;1;1;9;6;206;10;0;2;1;12;1;7;77;0;0;5;1;5;0;0;442;52;6;20;3;12;0;17;566;20;34;2;0;0;2;24;177;6;3;2;6;8;7;8;1011
dynet;ar;ner;FALSE;421213;32;50;3;2991;327;89,1%;303;74;75,6%;174,1011562;0,698874789;17;1873;1645;1946;87,8%;84,5%;86,1%;2,9%;83,0%;85,1%;84,5%;83,5%;87,9%;86,7%;81,3%;76,8%;78,1%;97,5%;191;16;8;2;1;2;10;7;198;10;1;2;1;18;0;11;74;0;0;5;1;5;0;0;447;43;5;25;7;10;7;7;573;14;34;2;0;0;1;35;162;11;2;2;5;5;6;6;1019
dynet;ar;ner;FALSE;421213;8;50;3;2991;335;88,8%;303;70;76,9%;127,7601233;0,97107251;8;1885;1645;1946;87,3%;84,5%;85,9%;2,9%;73,9%;83,6%;80,7%;88,6%;90,6%;90,1%;81,3%;76,3%;77,8%;96,7%;170;26;11;10;3;0;10;1;210;9;0;4;1;12;0;12;74;0;0;4;1;2;0;0;439;57;5;22;2;2;0;2;591;14;41;2;0;0;1;38;161;9;1;8;5;4;12;4;1011
dynet;ar;ner;FALSE;421213;8;5;None;2991;335;88,8%;303;70;76,9%;68,85467218;1,169782984;5;1885;1645;1946;87,3%;84,5%;85,9%;2,9%;73,9%;83,6%;80,7%;88,6%;90,6%;90,1%;81,3%;76,3%;77,8%;96,7%;170;26;11;10;3;0;10;1;210;9;0;4;1;12;0;12;74;0;0;4;1;2;0;0;439;57;5;22;2;2;0;2;591;14;41;2;0;0;1;38;161;9;1;8;5;4;12;4;1011
dynet;ar;ner;FALSE;5123;8;5;None;2991;341;88,6%;303;67;77,9%;47,63516695;0,688111099;5;1887;1643;1946;87,1%;84,4%;85,7%;2,9%;81,3%;84,0%;83,2%;88,2%;86,5%;87,0%;83,5%;78,7%;80,1%;96,4%;187;21;7;2;3;1;9;2;209;11;0;1;1;13;1;9;76;0;0;4;1;3;0;0;441;58;4;19;6;7;0;5;564;24;46;2;0;0;3;31;166;9;7;7;3;4;10;7;1007
dynet;ar;ner;FALSE;521403;1;5;None;2991;330;89,0%;303;71;76,6%;107,296715;0,726464013;5;1897;1646;1946;86,8%;84,6%;85,7%;3,3%;83,5%;86,5%;85,6%;80,6%;85,0%;83,8%;86,8%;83,4%;84,4%;97,1%;192;15;8;3;3;0;9;10;191;18;0;2;1;15;1;7;79;0;0;3;1;1;0;0;454;59;4;7;2;6;7;15;554;29;39;2;0;0;2;23;176;8;7;3;3;4;10;3;1015
dynet;ar;ner;TRUE;5123;32;50;3;2991;342;88,6%;303;70;76,9%;6133,571963;5,625019946;15;1878;1637;1946;87,2%;84,1%;85,6%;2,9%;78,3%;80,8%;80,0%;84,0%;87,7%;86,7%;86,8%;86,7%;86,8%;96,8%;180;24;3;4;3;2;14;2;199;10;0;6;0;20;0;6;79;0;0;5;1;2;0;0;424;83;4;12;2;5;0;5;572;20;48;2;0;0;0;20;183;6;1;6;6;3;11;6;1012
dynet;ar;ner;FALSE;322233;32;50;3;2991;343;88,5%;303;89;70,6%;192,9454093;1,104618476;12;1882;1638;1946;87,0%;84,2%;85,6%;3,0%;82,6%;88,8%;86,9%;83,5%;82,7%;82,9%;84,6%;79,6%;81,1%;96,7%;190;13;8;5;1;1;12;7;198;14;0;2;1;15;1;6;77;0;0;4;3;4;0;0;466;30;5;20;8;6;8;18;539;35;38;3;0;0;2;27;168;11;2;5;8;5;10;5;1010
dynet;ar;ner;TRUE;521403;32;5;None;2991;353;88,2%;303;59;80,5%;1967,857752;7,676563165;5;1865;1630;1946;87,4%;83,8%;85,5%;2,7%;81,3%;93,5%;89,8%;78,1%;77,8%;77,8%;86,8%;85,8%;86,1%;96,5%;187;6;5;11;2;3;16;17;185;7;2;3;1;22;2;4;79;0;0;5;1;5;0;0;491;18;6;5;4;3;0;58;507;14;66;3;0;0;3;16;181;8;1;5;7;9;7;8;1008
dynet;ar;ner;TRUE;421213;1;5;None;2991;325;89,1%;303;83;72,6%;693,032761;3,185908882;5;1929;1652;1946;85,6%;84,9%;85,3%;3,9%;77,8%;82,7%;81,2%;82,7%;91,6%;89,2%;83,5%;80,6%;81,5%;97,0%;179;23;10;4;2;3;9;3;196;21;0;5;0;12;0;9;76;0;0;5;1;1;0;0;434;83;4;3;2;1;0;4;597;34;14;1;0;0;0;31;170;9;2;4;6;5;8;6;1014
dynet;ar;ner;TRUE;322233;1;50;3;2991;336;88,8%;303;70;76,9%;263,1875831;1,370879397;5;1961;1664;1946;84,9%;85,5%;85,2%;3,6%;75,2%;84,0%;81,3%;88,2%;94,6%;92,9%;79,1%;72,0%;74,2%;94,8%;173;24;5;4;15;2;7;3;209;11;0;8;1;5;2;11;72;0;1;5;0;2;0;0;441;78;3;1;2;0;0;0;617;18;15;3;0;0;9;36;152;11;1;15;7;6;15;10;991
dynet;ar;ner;TRUE;421213;32;50;3;2991;353;88,2%;303;70;76,9%;3547,375026;6,003265164;9;1979;1671;1946;84,4%;85,9%;85,1%;3,1%;77,0%;87,4%;84,2%;82,3%;89,1%;87,3%;85,7%;85,8%;85,8%;92,5%;177;22;5;12;4;4;6;11;195;10;2;5;1;13;2;5;78;0;0;5;1;3;0;0;459;56;5;2;1;3;0;31;581;18;18;1;0;0;6;18;181;5;1;7;7;15;39;9;967
dynet;ar;ner;FALSE;521403;32;50;3;2991;346;88,4%;303;78;74,3%;190,2006058;0,575471201;21;1912;1642;1946;85,9%;84,4%;85,1%;3,3%;81,3%;87,0%;85,3%;84,4%;85,0%;84,8%;83,5%;79,6%;80,8%;96,0%;187;21;4;7;2;1;8;10;200;9;1;2;0;15;2;8;76;0;0;4;1;4;0;0;457;39;2;23;2;23;1;34;554;15;23;2;0;1;1;33;168;6;2;6;5;10;14;5;1003
